Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,112279,141714,254712,83267
Other Short Term Investments,558245,509199,261217,224083
Total Cash,670524,650913,515929,307350
Net Receivables,126575,56240,31127,-
Inventory,17288,10864,-,-
Other Current Assets,16647,19760,7863,3092
Total Current Assets,831034,737777,554919,310442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,149837,62140,38391,32221
Accumulated Depreciation,-33559,-28271,-27580,-25950
Net property plant and equipment,116278,33869,10811,6271
Equity and other investments,355522,216028,247361,43490
Other long-term assets,3206,5477,4500,4883
Total non-current assets,475006,255374,262672,54644
Total Assets,1306040,993151,817591,365086
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408807,-,-,-
Accounts Payable,46214,13801,5648,5085
Accrued liabilities,56130,45235,22971,11538
Other Current Liabilities,15195,1856,175,236
Total Current Liabilities,565287,88233,54426,30414
Non-current liabilities,,,,
Long Term Debt,-,388496,369618,-
Deferred revenues,-,10231,10231,10231
Other long-term liabilities,17074,35657,21409,730
Total non-current liabilities,103830,424153,391027,19795
Total Liabilities,669117,512386,445453,50209
Stockholders' Equity,,,,
Common Stock,92,91,89,87
Retained Earnings,-1132700,-1177755,-1198866,-1056324
Accumulated other comprehensive income,1413,-1932,-1850,-318
Total stockholders' equity,636923,480765,372138,314877
Total liabilities and stockholders' equity,1306040,993151,817591,365086
