Attribute,Value
Market Cap (intraday) 5,44.5B
Enterprise Value 3,44.91B
Trailing P/E,9.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,7.42
Beta (5Y Monthly),0.20
52-Week Change 3,1.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1360.00
52 Week Low 3,835.00
50-Day Moving Average 3,1021.03
200-Day Moving Average 3,1184.20
Avg Vol (3 month) 3,61.71k
Avg Vol (10 day) 3,34.92k
Shares Outstanding 5,42.02M
Float,19.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,24.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2020"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,23.89%
Operating Margin (ttm),24.88%
Return on Assets (ttm),6.01%
Return on Equity (ttm),12.10%
Revenue (ttm),21.11B
Revenue Per Share (ttm),482.98
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),9.66B
EBITDA,6.05B
Net Income Avi to Common (ttm),5.04B
Diluted EPS (ttm),115.38
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),11.79B
Total Cash Per Share (mrq),278.83
Total Debt (mrq),12.26B
Total Debt/Equity (mrq),29.69
Current Ratio (mrq),3.91
Book Value Per Share (mrq),977.11
Operating Cash Flow (ttm),4.03B
Levered Free Cash Flow (ttm),3.55B
