Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13995,12877,12287,12083
Depreciation & amortization,22982,22081,21089,18389
Stock based compensation,1483,1008,1206,1844
Change in working capital,187,-2789,3906,1317
Other working capital,15697,12796,16704,20503
Other non-cash items,883,264,-166,1579
Net cash provided by operating activites,37036,31427,35596,33909
Investments in property plant and equipment,-21339,-18631,-18892,-13406
Acquisitions net,-10630,-16658,-22618,-1864
Net cash used for investing activites,-31948,-35268,-41497,-15248
Net change in cash,-861,574,589,-1435
Cash at beginning of period,9424,9495,8906,10341
Cash at end of period,8563,10069,9495,8906
Operating Cash Flow,37036,31427,35596,33909
Capital Expenditure,-21339,-18631,-18892,-13406
Free Cash Flow,15697,12796,16704,20503
