Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,23438,23438,19808,19510,11177
Selling General and Administrative,4229,4229,5235,5261,4822
Total Operating Expenses,28111,28111,25605,25240,16513
Operating Income or Loss,-28111,-28111,-25605,-25240,-16513
Interest Expense,1853,1853,21,21,14
Total Other Income/Expenses Net,3741,3741,1945,85,206
Income Before Tax,-25446,-25446,-22962,-24352,-15841
Income from Continuing Operations,-25446,-25446,-22962,-24352,-15841
Net Income,-25446,-25446,-22962,-24352,-15841
Net Income available to common shareholders,-25446,-25446,-22962,-24352,-15841
Basic EPS,-,-,-3.15,-4.05,-4.20
Diluted EPS,-,-,-3.15,-4.05,-4.20
Basic Average Shares,-,-,7240,5998,3743
Diluted Average Shares,-,-,7240,5998,3743
