Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,185545,1403123,1042268
Total Cash,185545,1403123,1042268
Net Receivables,10475,8455,4631
Inventory,623,126,403325
Other Current Assets,1752,1885542,465243
Total Current Assets,3512786,5210972,5001559
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,242445,54850,23966
Accumulated Depreciation,-7124,-8504,-5722
Net property plant and equipment,235321,46346,18244
Other long-term assets,1827,181519,14189
Total non-current assets,7183169,6006389,5199651
Total Assets,10695955,11217361,10201210
Liabilities,,,
Current Liabilities,,,
Current Debt,1100254,850136,1218040
Accounts Payable,679798,434638,917685
Total Current Liabilities,3351156,2009075,2336695
Non-current liabilities,,,
Long Term Debt,3989570,5764054,4701084
Deferred taxes liabilities,502256,389156,351193
Total non-current liabilities,4491826,6153210,5052277
Total Liabilities,7842982,8162285,7388972
Stockholders' Equity,,,
Common Stock,28550,26322,26222
Retained Earnings,2118425,1958493,1838916
Total stockholders' equity,2620593,3036995,2749753
Total liabilities and stockholders' equity,10695955,11217361,10201210
