Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4164000,3143000,3239000
Total Cash,4164000,3143000,3239000
Net Receivables,24798000,23806000,22838000
Inventory,5698000,5389000,5058000
Other Current Assets,7846000,7613000,6716000
Total Current Assets,42506000,40931000,38594000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,280665000,273772000,259590000
Accumulated Depreciation,-183635000,-176963000,-165945000
Net property plant and equipment,97030000,96810000,93647000
Goodwill,5044000,5430000,5861000
Intangible Assets,6084000,5768000,5127000
Other long-term assets,4433000,4495000,4592000
Total non-current assets,125096000,125457000,122515000
Total Assets,167606000,166391000,161112000
Liabilities,,,
Current Liabilities,,,
Current Debt,22433000,23870000,23490000
Accounts Payable,15021000,15670000,14779000
Other Current Liabilities,15203000,16054000,14459000
Total Current Liabilities,61385000,63705000,61304000
Non-current liabilities,,,
Long Term Debt,28170000,27109000,30646000
Other long-term liabilities,3327000,3736000,3302000
Total non-current liabilities,42326000,41236000,43363000
Total Liabilities,103711000,104941000,104667000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,21863000,17768000,15048000
Total stockholders' equity,62628000,60320000,55654000
Total liabilities and stockholders' equity,167606000,166391000,161112000
