Attribute,Value
Market Cap (intraday) 5,26.01B
Enterprise Value 3,85.09B
Trailing P/E,6.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),
52-Week Change 3,-27.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1671.00
52 Week Low 3,994.00
50-Day Moving Average 3,1168.15
200-Day Moving Average 3,1461.32
Avg Vol (3 month) 3,37.1k
Avg Vol (10 day) 3,29.72k
Shares Outstanding 5,21.22M
Float,10.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,26.35%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2011"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.96%
Operating Margin (ttm),6.96%
Return on Assets (ttm),3.95%
Return on Equity (ttm),11.82%
Revenue (ttm),116.65B
Revenue Per Share (ttm),5498.02
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),18.34B
EBITDA,8.69B
Net Income Avi to Common (ttm),4.62B
Diluted EPS (ttm),182.12
Quarterly Earnings Growth (yoy),-17.50%
Total Cash (mrq),17.53B
Total Cash Per Share (mrq),826.17
Total Debt (mrq),76.04B
Total Debt/Equity (mrq),171.50
Current Ratio (mrq),2.19
Book Value Per Share (mrq),2004.33
Operating Cash Flow (ttm),-4.31B
Levered Free Cash Flow (ttm),7.56B
