Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1846,-1778,-612.624,-3092,-138.388
Other working capital,-2387,-1871,-976.264,-172.726,-291.924
Net cash provided by operating activites,-,-,-,-152.354,-217.684
Investments in property plant and equipment,-1228,-1035,-314.564,-20.372,-74.24
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,324.202
Sales/Maturities of investments,-,-,42.319,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1228,-1035,-272.245,-5.9,249.962
Debt repayment,-62,-420,-,0,0
Common stock issued,-,610.5,3024,8,0
Common stock repurchased,-,-,-135.07,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,2042,252.5,2959,108,-
Net change in cash,-344.211,-1618,2025,-50.254,32.278
Cash at beginning of period,912.901,2111,87.071,136.881,107.921
Cash at end of period,568.69,492.601,2111,87.071,136.881
Operating Cash Flow,-,-,-,-152.354,-217.684
Capital Expenditure,-1228,-1035,-314.564,-20.372,-74.24
Free Cash Flow,-2387,-1871,-976.264,-172.726,-291.924
