Attribute,Value
Market Cap (intraday) 5,90.33M
Enterprise Value 3,255.3M
Trailing P/E,
Forward P/E 1,4.98
PEG Ratio (5 yr expected) 1,0.87
Price/Sales (ttm),1.72
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,4.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.55
52-Week Change 3,-55.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0400
52 Week Low 3,1.5600
50-Day Moving Average 3,3.2291
200-Day Moving Average 3,5.7811
Avg Vol (3 month) 3,313.66k
Avg Vol (10 day) 3,203.07k
Shares Outstanding 5,30.29M
Float,
% Held by Insiders 1,0.95%
% Held by Institutions 1,52.32%
"Shares Short (Mar 30, 2020) 4",206.89k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",0.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.70%
"Shares Short (prior month Feb 27, 2020) 4",49.08k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,28.97%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,28.97%
5 Year Average Dividend Yield 4,13.42
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-46.88%
Operating Margin (ttm),79.84%
Return on Assets (ttm),5.63%
Return on Equity (ttm),-9.37%
Revenue (ttm),52.49M
Revenue Per Share (ttm),1.68
Quarterly Revenue Growth (yoy),-35.90%
Gross Profit (ttm),52.49M
EBITDA,
Net Income Avi to Common (ttm),-24.61M
Diluted EPS (ttm),-0.7860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.89M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),175.03M
Total Debt/Equity (mrq),76.28
Current Ratio (mrq),4.31
Book Value Per Share (mrq),7.64
Operating Cash Flow (ttm),83.25M
Levered Free Cash Flow (ttm),15.27M
