Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16656,16656,20396,30948,19720
Depreciation & amortization,7730,7730,7222,6402,5687
Deferred income taxes,-1457,-1457,-919,-649,-529
Stock based compensation,4057,4057,15237,6973,6063
Change in working capital,-9185,-9185,-2446,-15649,-8221
Accounts receivable,-2210,-2210,6635,-22116,-576
Inventory,-1324,-1324,-3857,-7391,1476
Accounts Payable,-1537,-1537,208,5157,46
Other working capital,490,490,32746,23819,18414
Other non-cash items,-628,-628,23853,21183,31
Net cash provided by operating activites,9804,9804,39090,28156,22767
Investments in property plant and equipment,-9314,-9314,-6344,-4337,-4353
Acquisitions net,-23801,-23801,-,-,-
Purchases of investments,-92173,-92173,-163763,-161269,-34133
Sales/Maturities of investments,93491,93491,152680,69253,30421
Net cash used for investing activites,-19797,-19797,-17427,-96353,-8065
Debt repayment,-1166,-1166,-,-,-
Common stock repurchased,-3712,-3712,-3592,-1240,-3444
Other financing activites,-,-,-,-,-367
Net cash used privided by (used for) financing activities,-4682,-4682,-1891,30435,-1155
Net change in cash,-12723,-12723,15569,-36921,13865
Cash at beginning of period,88438,88438,72869,109790,94094
Cash at end of period,75715,75715,88438,72869,107959
Operating Cash Flow,9804,9804,39090,28156,22767
Capital Expenditure,-9314,-9314,-6344,-4337,-4353
Free Cash Flow,490,490,32746,23819,18414
