Attribute,Value
Market Cap (intraday) 5,524.55M
Enterprise Value 3,384.62M
Trailing P/E,18.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,-11.47
Beta (5Y Monthly),0.87
52-Week Change 3,-8.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.670
52 Week Low 3,1.130
50-Day Moving Average 3,1.331
200-Day Moving Average 3,1.455
Avg Vol (3 month) 3,59.71k
Avg Vol (10 day) 3,14.25k
Shares Outstanding 5,426.46M
Float,153.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,171.67%
Operating Margin (ttm),-11.40%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),39.05%
Revenue (ttm),357.7M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),99M
EBITDA,-33.54M
Net Income Avi to Common (ttm),614.06M
Diluted EPS (ttm),0.068
Quarterly Earnings Growth (yoy),"3,866.80%"
Total Cash (mrq),145.91M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),7.13M
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),7.98
Book Value Per Share (mrq),4.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
