Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3447642,4361600,3667148
Total Cash,3447642,4361600,3667148
Inventory,12185508,9667883,9715990
Other Current Assets,70613,151749,175654
Total Current Assets,15994668,14439867,13779633
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1728176,2745107,-
Net property plant and equipment,1728178,2745108,2839095
Intangible Assets,7161,6886,12928
Other long-term assets,56005,43998,47176
Total non-current assets,1885224,2909832,2988464
Total Assets,17879895,17349699,16768098
Liabilities,,,
Current Liabilities,,,
Current Debt,7041758,6231584,6289254
Accounts Payable,334097,312503,388862
Other Current Liabilities,19738,58374,21627
Total Current Liabilities,7634319,7072918,6953172
Non-current liabilities,,,
Long Term Debt,3360084,3588849,3846781
Deferred taxes liabilities,1502,55047,60121
Other long-term liabilities,41184,40115,66895
Total non-current liabilities,3469663,3750904,4040690
Total Liabilities,11103982,10823822,10993862
Stockholders' Equity,,,
Common Stock,832495,0,832495
Retained Earnings,4987419,4734226,4188326
Total stockholders' equity,6775912,6525876,5774236
Total liabilities and stockholders' equity,17879895,17349699,16768098
