Attribute,Value
Market Cap (intraday) 5,3.95B
Enterprise Value 3,7.5B
Trailing P/E,0.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),5.47
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.34
Beta (5Y Monthly),1.69
52-Week Change 3,-13.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,252.00
52 Week Low 3,100.00
50-Day Moving Average 3,130.62
200-Day Moving Average 3,186.59
Avg Vol (3 month) 3,619.49k
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,27.79M
Float,6.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.37%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,20:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2011"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,156.46%
Operating Margin (ttm),6.60%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),17.5B
Revenue Per Share (ttm),2204.32
Quarterly Revenue Growth (yoy),-61.30%
Gross Profit (ttm),2.31B
EBITDA,1.18B
Net Income Avi to Common (ttm),27.18B
Diluted EPS (ttm),1726.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),373M
Total Cash Per Share (mrq),46.99
Total Debt (mrq),6.76B
Total Debt/Equity (mrq),3087.67
Current Ratio (mrq),
Book Value Per Share (mrq),25.95
Operating Cash Flow (ttm),14.82B
Levered Free Cash Flow (ttm),
