Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13349,13349,16408,12320,4834
Depreciation & amortization,2455,2455,2430,2340,1502
Deferred income taxes,-680,-680,-796,7342,274
Stock based compensation,1607,1607,1805,1607,892
Change in working capital,-4555,-4555,3733,-5031,-8522
Accounts receivable,339,339,294,-164,-464
Other working capital,14094,14094,21311,16649,-363
Other non-cash items,-1775,-1775,-3634,-4197,-1558
Net cash provided by operating activites,15379,15379,24638,18861,1124
Investments in property plant and equipment,-1285,-1285,-3327,-2212,-1487
Purchases of investments,-74508,-74508,-16896,-67246,-87246
Sales/Maturities of investments,107542,107542,37530,76368,202777
Other investing activites,218,218,2908,571,3126
Net cash used for investing activites,-48080,-48080,-45745,-55972,33863
Debt repayment,-84763,-84763,-69578,-21185,-89933
Common stock issued,106,106,114,5465,1971
Common stock repurchased,-19455,-19455,-22920,-9314,-1378
Dividends Paid,-5274,-5274,-4641,-3579,-2439
Other financing activites,-,-,-,-,156
Net cash used privided by (used for) financing activities,30653,30653,20764,-5991,21544
Net change in cash,-2048,-2048,-343,-43102,56531
Cash at beginning of period,26789,26789,27132,70234,13703
Cash at end of period,24741,24741,26789,27132,70234
Operating Cash Flow,15379,15379,24638,18861,1124
Capital Expenditure,-1285,-1285,-3327,-2212,-1487
Free Cash Flow,14094,14094,21311,16649,-363
