Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,422266,1319276,1115675,555725
Total Cash,422266,1319276,1115675,555725
Net Receivables,688414,90268,134308,42259
Inventory,16405,143355,65418,11849
Other Current Assets,796,-64,-316,2301
Total Current Assets,1162779,1567042,1325569,627751
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125457,26574,23143,21393
Accumulated Depreciation,-20833,-19449,-17503,-16218
Net property plant and equipment,104623,7124,5640,5175
Intangible Assets,288850,1747,2392,686
Other long-term assets,-,-,2,16966
Total non-current assets,585556,156887,39680,61916
Total Assets,1748338,1723932,1365249,689667
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,45000,48300
Accounts Payable,99145,84271,63022,27953
Other Current Liabilities,8143,7906,7045,11782
Total Current Liabilities,218656,295665,248274,164432
Non-current liabilities,,,,
Long Term Debt,-,-,60000,102367
Other long-term liabilities,-,1,-,1
Total non-current liabilities,63608,54879,105956,149623
Total Liabilities,282264,350544,354230,314055
Stockholders' Equity,,,,
Common Stock,303441,293878,0,42500
Retained Earnings,869572,795956,433263,300911
Total stockholders' equity,1466074,1373388,1011019,375612
Total liabilities and stockholders' equity,1748338,1723932,1365249,689667
