Attribute,Value
Market Cap (intraday) 5,7.22B
Enterprise Value 3,7.06B
Trailing P/E,
Forward P/E 1,113.19
PEG Ratio (5 yr expected) 1,6.41
Price/Sales (ttm),20.55
Price/Book (mrq),33.11
Enterprise Value/Revenue 3,20.10
Enterprise Value/EBITDA 6,1140.39
Beta (5Y Monthly),1.96
52-Week Change 3,67.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,98.84
52 Week Low 3,41.80
50-Day Moving Average 3,67.01
200-Day Moving Average 3,78.89
Avg Vol (3 month) 3,959.18k
Avg Vol (10 day) 3,637.98k
Shares Outstanding 5,98.97M
Float,81.16M
% Held by Insiders 1,16.07%
% Held by Institutions 1,70.88%
"Shares Short (Mar 30, 2020) 4",3.92M
"Short Ratio (Mar 30, 2020) 4",3.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.94%
"Shares Short (prior month Feb 27, 2020) 4",3.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.06%
Operating Margin (ttm),-0.17%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),-4.38%
Revenue (ttm),351.32M
Revenue Per Share (ttm),3.61
Quarterly Revenue Growth (yoy),42.40%
Gross Profit (ttm),263.04M
EBITDA,6.19M
Net Income Avi to Common (ttm),-7.23M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),326.09M
Total Cash Per Share (mrq),3.27
Total Debt (mrq),168.26M
Total Debt/Equity (mrq),77.26
Current Ratio (mrq),5.10
Book Value Per Share (mrq),2.19
Operating Cash Flow (ttm),26.62M
Levered Free Cash Flow (ttm),20.26M
