Attribute,Value
Market Cap (intraday) 5,564.1M
Enterprise Value 3,564.1M
Trailing P/E,
Forward P/E 1,-14.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.63
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,60.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.14
52 Week Low 3,4.07
50-Day Moving Average 3,6.39
200-Day Moving Average 3,7.26
Avg Vol (3 month) 3,155.94k
Avg Vol (10 day) 3,93.83k
Shares Outstanding 5,71.86M
Float,26.86M
% Held by Insiders 1,47.90%
% Held by Institutions 1,26.71%
"Shares Short (Mar 30, 2020) 4",540.12k
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",2.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.75%
"Shares Short (prior month Feb 27, 2020) 4",364.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.93%
Operating Margin (ttm),0.00%
Return on Assets (ttm),11.23%
Return on Equity (ttm),20.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-24.30%
Gross Profit (ttm),60.59M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.07
Current Ratio (mrq),16.72
Book Value Per Share (mrq),2.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
