Attribute,Value
Market Cap (intraday) 5,27.8B
Enterprise Value 3,18.26B
Trailing P/E,12.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,4.13
Beta (5Y Monthly),1.09
52-Week Change 3,22.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2380.00
52 Week Low 3,1373.00
50-Day Moving Average 3,1724.24
200-Day Moving Average 3,2060.76
Avg Vol (3 month) 3,6.43k
Avg Vol (10 day) 3,1.98k
Shares Outstanding 5,16.2M
Float,1.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,56.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.13%
Operating Margin (ttm),11.08%
Return on Assets (ttm),8.33%
Return on Equity (ttm),16.39%
Revenue (ttm),23.52B
Revenue Per Share (ttm),1452.14
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),8.67B
EBITDA,4.42B
Net Income Avi to Common (ttm),2.15B
Diluted EPS (ttm),132.60
Quarterly Earnings Growth (yoy),-37.60%
Total Cash (mrq),10.04B
Total Cash Per Share (mrq),619.77
Total Debt (mrq),108M
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),2.28
Book Value Per Share (mrq),841.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
