Attribute,Value
Market Cap (intraday) 5,105.74M
Enterprise Value 3,265.47M
Trailing P/E,85.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),1.04
52-Week Change 3,-58.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.345
52 Week Low 3,0.107
50-Day Moving Average 3,0.136
200-Day Moving Average 3,0.175
Avg Vol (3 month) 3,738.3k
Avg Vol (10 day) 3,145.67k
Shares Outstanding 5,888.55M
Float,455.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 15, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.54%
Operating Margin (ttm),14.24%
Return on Assets (ttm),1.83%
Return on Equity (ttm),2.26%
Revenue (ttm),223.53M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),143.63M
EBITDA,53.77M
Net Income Avi to Common (ttm),14.63M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),-26.70%
Total Cash (mrq),49.19M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),192.89M
Total Debt/Equity (mrq),30.98
Current Ratio (mrq),1.70
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),62.44M
Levered Free Cash Flow (ttm),56.73M
