Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1081,555.5,96.36,84.022,285.419
Gross Profit,1081,555.5,96.36,84.022,285.419
Selling General and Administrative,16947,11578,9222,4697,4249
Total Operating Expenses,19531,12092,13594,7453,7955
Operating Income or Loss,-18450,-11536,-13498,-7369,-7670
Interest Expense,-,-,1712,729.096,3076
Total Other Income/Expenses Net,-4863,-6975,404.598,141.868,814.754
Income Before Tax,-25864,-18509,-14801,-7950,-9920
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-25864,-18509,-14801,-7950,-9920
Net Income,-25864,-18509,-14801,-7950,-9920
Net Income available to common shareholders,-25864,-18509,-14801,-7950,-9920
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,1389715,1014094,848226,639298
Diluted Average Shares,-,1389715,1014094,848226,639298
