Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2435,1659,435,1607
Total Cash,2435,1659,435,1607
Net Receivables,1007,1134,1182,2021
Other Current Assets,764,462,-,1
Total Current Assets,4206,3255,1936,35707
Non-current assets,,,,
Total non-current assets,739378,660732,638000,386139
Total Assets,743584,663987,639936,421846
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,445,412,197,108
Total Current Liabilities,15962,11161,17527,15851
Non-current liabilities,,,,
Long Term Debt,224251,205871,196332,139263
Deferred taxes liabilities,8160,5344,5297,2069
Total non-current liabilities,237600,212872,203049,144838
Total Liabilities,253562,224033,220576,160689
Stockholders' Equity,,,,
Common Stock,352078,302792,220635,220818
Retained Earnings,137944,137162,75565,40339
Total stockholders' equity,490022,439954,296200,261157
Total liabilities and stockholders' equity,743584,663987,639936,421846
