Attribute,Value
Market Cap (intraday) 5,46.01B
Enterprise Value 3,101.51B
Trailing P/E,5.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),1.25
52-Week Change 3,-42.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,867.00
52 Week Low 3,393.00
50-Day Moving Average 3,479.44
200-Day Moving Average 3,637.67
Avg Vol (3 month) 3,200.48k
Avg Vol (10 day) 3,126.45k
Shares Outstanding 5,96.66M
Float,47.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,15.50
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,19.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.27%
Operating Margin (ttm),5.94%
Return on Assets (ttm),3.05%
Return on Equity (ttm),7.73%
Revenue (ttm),181.67B
Revenue Per Share (ttm),1875.98
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),101.37B
EBITDA,14.33B
Net Income Avi to Common (ttm),7.76B
Diluted EPS (ttm),80.13
Quarterly Earnings Growth (yoy),-1.10%
Total Cash (mrq),20.96B
Total Cash Per Share (mrq),216.87
Total Debt (mrq),75.53B
Total Debt/Equity (mrq),73.43
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1057.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
