Attribute,Value
Market Cap (intraday) 5,1.22M
Enterprise Value 3,803.78k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,-0.52
Beta (5Y Monthly),1.61
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0120
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0073
200-Day Moving Average 3,0.0084
Avg Vol (3 month) 3,5.74k
Avg Vol (10 day) 3,
Shares Outstanding 5,203.66M
Float,108.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Aug 22, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-62.07%
Operating Margin (ttm),-36.43%
Return on Assets (ttm),-20.32%
Return on Equity (ttm),-74.28%
Revenue (ttm),6.73M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),672.78k
EBITDA,-1.56M
Net Income Avi to Common (ttm),-4.18M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),335.68k
Total Cash Per Share (mrq),0
Total Debt (mrq),37.53k
Total Debt/Equity (mrq),1.04
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),94.48k
Levered Free Cash Flow (ttm),-315.69k
