Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,72324,72324,25389,24390,15933
Selling General and Administrative,22648,22648,15293,7672,9290
Total Operating Expenses,94972,94972,40682,32062,25224
Operating Income or Loss,-94972,-94972,-40682,-32062,-25224
Interest Expense,-,11024,0,0,1213
Total Other Income/Expenses Net,-,-,200,350,-
Income Before Tax,-83948,-83948,-32811,-31154,-26388
Income from Continuing Operations,-83948,-83948,-32811,-31154,-26388
Net Income,-83948,-83948,-32811,-31154,-26388
Net Income available to common shareholders,-83948,-83948,-32811,-31154,-26388
Basic EPS,-,-,-2.22,-2.54,-5.07
Diluted EPS,-,-,-2.22,-2.54,-5.07
Basic Average Shares,-,-,14797,12245,5205
Diluted Average Shares,-,-,14797,12245,5205
