Attribute,Value
Market Cap (intraday) 5,103.37B
Enterprise Value 3,73.64B
Trailing P/E,25.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),0.97
52-Week Change 3,36.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2518.00
52 Week Low 3,1058.00
50-Day Moving Average 3,1493.18
200-Day Moving Average 3,1792.71
Avg Vol (3 month) 3,287.59k
Avg Vol (10 day) 3,106.17k
Shares Outstanding 5,67.6M
Float,37.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,43.72%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 15, 2007"
Fiscal Year Ends,"Nov 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,5.16%
Operating Margin (ttm),6.68%
Return on Assets (ttm),3.50%
Return on Equity (ttm),5.77%
Revenue (ttm),77.94B
Revenue Per Share (ttm),1153.01
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),26.13B
EBITDA,7.25B
Net Income Avi to Common (ttm),4.02B
Diluted EPS (ttm),59.47
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),33.77B
Total Cash Per Share (mrq),499.61
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),3.11
Current Ratio (mrq),4.41
Book Value Per Share (mrq),1064.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
