Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1238992,990890,897957
Total Cash,1238992,990890,897957
Net Receivables,668432,491281,-
Inventory,4534,8136,8100
Other Current Assets,22302,22570,52112
Total Current Assets,1956317,1581412,1468318
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81789,75634,70023
Accumulated Depreciation,-46409,-42462,-31264
Net property plant and equipment,35380,33172,38759
Intangible Assets,35510,27529,12886
Other long-term assets,4558,4503,5449
Total non-current assets,234491,172843,157295
Total Assets,2190810,1754255,1625613
Liabilities,,,
Current Liabilities,,,
Current Debt,32084,261762,369796
Accounts Payable,250778,242149,203802
Other Current Liabilities,57101,56010,137801
Total Current Liabilities,714029,937267,969569
Non-current liabilities,,,
Long Term Debt,45002,10008,85860
Other long-term liabilities,4,1,22681
Total non-current liabilities,122374,84768,146922
Total Liabilities,836403,1022035,1116491
Stockholders' Equity,,,
Common Stock,492724,0,293500
Retained Earnings,508043,253104,74977
Total stockholders' equity,1354407,732219,509122
Total liabilities and stockholders' equity,2190810,1754255,1625613
