Attribute,Value
Market Cap (intraday) 5,11.12B
Enterprise Value 3,15.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,43.28
Beta (5Y Monthly),0.53
52-Week Change 3,4.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2308.00
52 Week Low 3,1761.00
50-Day Moving Average 3,2017.59
200-Day Moving Average 3,2150.57
Avg Vol (3 month) 3,7.93k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,5.56M
Float,2.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.54%
Operating Margin (ttm),-2.70%
Return on Assets (ttm),-1.24%
Return on Equity (ttm),-13.06%
Revenue (ttm),14.09B
Revenue Per Share (ttm),2537.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.16B
EBITDA,358M
Net Income Avi to Common (ttm),-1.06B
Diluted EPS (ttm),-191.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),221.62
Total Debt (mrq),5.55B
Total Debt/Equity (mrq),77.66
Current Ratio (mrq),1.08
Book Value Per Share (mrq),1282.71
Operating Cash Flow (ttm),-287M
Levered Free Cash Flow (ttm),-1.07B
