Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22019000,20165000,17623000,17822000
Selling General and Administrative,14902000,13234000,11710000,12606000
Total Operating Expenses,14928000,13257000,11710000,12606000
Operating Income or Loss,-,-,-,8866000
Interest Expense,2753000,3705000,2822000,3654000
Income Before Tax,7501000,6264000,5199000,4864000
Income Tax Expense,2374000,1951000,429000,1636000
Income from Continuing Operations,5127000,4313000,4769000,3227000
Net Income,5126000,4312000,4769000,3227000
Net Income available to common shareholders,5126000,4312000,4769000,3227000
Basic EPS,-,120.60,134.18,91.91
Diluted EPS,-,117.21,131.80,90.99
Basic Average Shares,-,35761,35548,35111
Diluted Average Shares,-,36798,36189,35467
