Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,133017,133017,65991,65612
Other working capital,66449,66449,41687,46458
Net cash provided by operating activites,-,-,-,71925
Investments in property plant and equipment,-69577,-69577,-38399,-25467
Acquisitions net,-,-,-1157343,-122273
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-17501,0
Net cash used for investing activites,-69319,-69319,-1212041,-147276
Debt repayment,-281722,-281722,-353173,-30000
Common stock issued,-,-,1100143,0
Common stock repurchased,-7492,-7492,-8584,-11362
Dividends Paid,-54929,-54929,-33909,-15750
Other financing activites,337,337,-19871,50
Net cash used privided by (used for) financing activities,-271175,-271175,1378365,65294
Net change in cash,-204468,-204468,246410,-10057
Cash at beginning of period,274331,274331,25593,35648
Cash at end of period,69279,69279,274331,25593
Operating Cash Flow,-,-,-,71925
Capital Expenditure,-69577,-69577,-38399,-25467
Free Cash Flow,66449,66449,41687,46458
