Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,271465000,252667000,262340000,260054000
Cost of Revenue,197314000,185182000,190763000,181329000
Gross Profit,74151000,67485000,71576000,78724000
Total Operating Expenses,57973000,52896000,51369000,52234000
Operating Income or Loss,16178000,14589000,20207000,26490000
Interest Expense,105000,38000,25000,35000
Income Before Tax,15215000,14116000,18543000,15985000
Income Tax Expense,5406000,4591000,5003000,5445000
Income from Continuing Operations,9809000,9525000,13540000,10540000
Net Income,9257000,8892000,12854000,10031000
Net Income available to common shareholders,9257000,8892000,12854000,10031000
Basic EPS,-,84.99,122.86,95.88
Diluted EPS,-,84.99,122.86,95.88
Basic Average Shares,-,104627,104627,104630
Diluted Average Shares,-,104627,104627,104630
