Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,901.644,1039,771.786,616.01,1316
Total Operating Expenses,904.261,1630,782.703,896.664,1648
Operating Income or Loss,-904.261,-1630,-782.703,-896.664,-1648
Interest Expense,-,0.071,-,-,-
Total Other Income/Expenses Net,-198.676,774.285,104.238,139.94,-5.078
Income Before Tax,-1101,-852.517,-671.671,-727.94,-1645
Income Tax Expense,0,0,-17.359,-199.612,-600
Income from Continuing Operations,-1101,-852.517,-654.312,-528.328,-1045
Net Income,-1101,-852.517,-654.312,-528.328,-1045
Net Income available to common shareholders,-1101,-852.517,-654.312,-528.328,-1045
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,293422,250689,190149,114287
Diluted Average Shares,-,293422,250689,190149,114287
