Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,166839000,155565000,143448000,125253000
Cost of Revenue,145756000,136453000,124662000,107465000
Gross Profit,21083000,19112000,18786000,17788000
Total Operating Expenses,11762000,11450000,11400000,11038000
Operating Income or Loss,9321000,7662000,7386000,6750000
Interest Expense,124000,121000,147000,133000
Income Before Tax,9643000,7945000,7697000,6911000
Income Tax Expense,2954000,2476000,2614000,2282000
Income from Continuing Operations,6689000,5469000,5083000,4629000
Net Income,6658000,5464000,5109000,4638000
Net Income available to common shareholders,6658000,5464000,5109000,4638000
Basic EPS,-,245.16,229.19,208.04
Diluted EPS,-,245.16,229.19,208.04
Basic Average Shares,-,22291,22293,22297
Diluted Average Shares,-,22291,22293,22297
