Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,298.125,1948,3481,8630
Total Cash,298.125,1948,3481,8630
Net Receivables,-,-,-,3.757
Other Current Assets,-,-,3.585,-
Total Current Assets,312.887,1971,4037,8634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,714.445,4184,3452,3216
Accumulated Depreciation,-0.653,-,-0.68,-
Net property plant and equipment,713.792,4184,3452,3216
Total non-current assets,713.792,4184,3452,3216
Total Assets,1027,6156,7489,11850
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,59.317,171.577,101.066,14.504
Total Current Liabilities,90.857,189.847,104.403,14.504
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,90.857,189.847,104.403,14.504
Stockholders' Equity,,,,
Common Stock,8965,8946,8946,12886
Retained Earnings,-8696,-3661,-1954,-1286
Accumulated other comprehensive income,667.057,681.108,392.434,234.931
Total stockholders' equity,936.567,5966,7384,11835
Total liabilities and stockholders' equity,1027,6156,7489,11850
