Attribute,Value
Market Cap (intraday) 5,14.23M
Enterprise Value 3,14.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-15.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0370
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0136
200-Day Moving Average 3,0.0174
Avg Vol (3 month) 3,3.6M
Avg Vol (10 day) 3,2.8M
Shares Outstanding 5,948.89M
Float,698.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-130.32%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-79.75%
Return on Equity (ttm),"-1,495.46%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-37.20%
Gross Profit (ttm),4.2M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),255.31
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
