Attribute,Value
Market Cap (intraday) 5,67.54B
Enterprise Value 3,165.16B
Trailing P/E,10.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,4.96
Beta (5Y Monthly),1.33
52-Week Change 3,-34.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,668.00
52 Week Low 3,320.00
50-Day Moving Average 3,388.97
200-Day Moving Average 3,508.18
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,456.17k
Shares Outstanding 5,168.44M
Float,155.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,29.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),5.62%
Return on Assets (ttm),2.58%
Return on Equity (ttm),4.30%
Revenue (ttm),271.5B
Revenue Per Share (ttm),1436.14
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),51.14B
EBITDA,33.27B
Net Income Avi to Common (ttm),8.19B
Diluted EPS (ttm),38.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.51B
Total Cash Per Share (mrq),119.09
Total Debt (mrq),110.54B
Total Debt/Equity (mrq),57.62
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1011.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
