Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,50141,52277,15926,-
Cost of Revenue,-,45601,31337,13039,-
Gross Profit,-,4540,20940,2887,-
Selling General and Administrative,-,6953,3529,2764,1837
Total Operating Expenses,-,12912,6737,6769,8732
Operating Income or Loss,-,-8372,14203,-3882,-8732
Interest Expense,4880,4880,1565,382,350
Total Other Income/Expenses Net,-,-5538,-1730,-2728,-3434
Income Before Tax,-18784,-18784,10918,-6987,-12506
Income Tax Expense,44,44,38,120,238
Income from Continuing Operations,-18828,-18828,10880,-7107,-12744
Net Income,-18715,-18715,10959,-6213,-10511
Net Income available to common shareholders,-18715,-18715,10959,-6213,-10511
Basic EPS,-,-,0.00,-0.00,-0.01
Diluted EPS,-,-,0.00,-0.00,-0.01
Basic Average Shares,-,-,2615114,2615114,1783932
Diluted Average Shares,-,-,2615114,2615114,1783932
