Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,233675,155385,95338,217563,105049
Selling General and Administrative,1381,1305,1275,1478,1326
Total Operating Expenses,1425,1349,1315,1484,1326
Income Before Tax,232250,154036,94023,216079,103723
Income Tax Expense,2063,2269,2044,1537,1251
Income from Continuing Operations,230187,151767,91979,214542,102472
Net Income,230187,151767,91979,214542,102472
Net Income available to common shareholders,230187,151767,91979,214542,102472
Basic EPS,-,1.23,0.74,1.71,0.80
Diluted EPS,-,1.23,0.74,1.71,0.80
Basic Average Shares,-,123041,123695,125320,127893
Diluted Average Shares,-,123041,123695,125320,127893
