Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91130000,101090000,75017000
Other Short Term Investments,23000,121000,139000
Total Cash,91153000,101211000,75156000
Net Receivables,155507000,165606000,138410000
Inventory,119251000,103752000,94629000
Other Current Assets,12934000,13681000,12661000
Total Current Assets,378845000,391009000,326674000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,774389000,752575000,747303000
Accumulated Depreciation,-545898000,-531857000,-529247000
Net property plant and equipment,228492000,220717000,218057000
Goodwill,3841000,3911000,4258000
Intangible Assets,4773000,4500000,4112000
Other long-term assets,4558000,4967000,4792000
Total non-current assets,425190000,401476000,414963000
Total Assets,804038000,792489000,741639000
Liabilities,,,
Current Liabilities,,,
Current Debt,58749000,71155000,74669000
Accounts Payable,80089000,88720000,68506000
Other Current Liabilities,19229000,18973000,20124000
Total Current Liabilities,188420000,207078000,188426000
Non-current liabilities,,,
Long Term Debt,36615000,35328000,43495000
Deferred taxes liabilities,9521000,16640000,17382000
Other long-term liabilities,4173000,3362000,3461000
Total non-current liabilities,62336000,66267000,76464000
Total Liabilities,250756000,273345000,264890000
Stockholders' Equity,,,
Common Stock,76268000,76548000,77572000
Retained Earnings,439080000,399033000,360833000
Total stockholders' equity,502960000,467362000,428090000
Total liabilities and stockholders' equity,804038000,792489000,741639000
