Attribute,Value
Market Cap (intraday) 5,51.83M
Enterprise Value 3,51.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,-22.09
Beta (5Y Monthly),0.62
52-Week Change 3,-49.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1650
52 Week Low 3,0.2350
50-Day Moving Average 3,0.4869
200-Day Moving Average 3,0.8114
Avg Vol (3 month) 3,154.01k
Avg Vol (10 day) 3,64.42k
Shares Outstanding 5,116.47M
Float,65.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 02, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.58%
Operating Margin (ttm),-17.92%
Return on Assets (ttm),-12.89%
Return on Equity (ttm),-30.50%
Revenue (ttm),18.03M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),6.38M
EBITDA,-2.34M
Net Income Avi to Common (ttm),-3.89M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.58M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.5M
Total Debt/Equity (mrq),11.77
Current Ratio (mrq),3.70
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-2.69M
Levered Free Cash Flow (ttm),-1.5M
