Breakdown,ttm,9/30/2018,9/30/2017,9/30/2016
Net Income,-3659,10834,-414849,96625
Depreciation & amortization,-,1217640,1296610,1275385
Change in working capital,-,15809,-345642,-24839
Inventory,-,243739,-358133,-21556
Other working capital,-,-2273772,261194,-58190
Other non-cash items,-,8531,312689,-7503
Net cash provided by operating activites,-,1275149,1435315,1266481
Investments in property plant and equipment,-,-3548921,-1174121,-1324671
Purchases of investments,-,-2716,-3540677,-2606
Sales/Maturities of investments,-,-,10006,45254
Other investing activites,-,-23333,48942,-38188
Net cash used for investing activites,-,-3406399,-4662789,-1335328
Net change in cash,-,218591,-3818825,5685066
Cash at beginning of period,-,3580011,7398836,1713769
Cash at end of period,-,3798603,3580011,7398836
Operating Cash Flow,-,1275149,1435315,1266481
Capital Expenditure,-,-3548921,-1174121,-1324671
Free Cash Flow,-,-2273772,261194,-58190
