Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3598,-2000,-4922,-7097,-2076
Other working capital,-3344,-2383,-4109,-3941,-3181
Net cash provided by operating activites,-,-,-,-3934,-3181
Investments in property plant and equipment,-232.627,-180.724,-,-7.313,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,5.244
Other investing activites,-,-,-,0,27.175
Net cash used for investing activites,-232.627,-180.724,-,-7.313,32.419
Debt repayment,-575.535,-410.395,-50,0,-366.588
Common stock issued,2531,2531,2850,3000,4500
Common stock repurchased,-26.715,-50.683,-183.326,-215.216,-520.743
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-215.216,-520.743
Net cash used privided by (used for) financing activities,2575,2748,3537,3285,4438
Net change in cash,-769.445,364.135,-572.247,-656.361,1289
Cash at beginning of period,1426,69.707,639.457,1296,6.348
Cash at end of period,656.259,435.524,69.707,639.457,1296
Operating Cash Flow,-,-,-,-3934,-3181
Capital Expenditure,-232.627,-180.724,-,-7.313,-
Free Cash Flow,-3344,-2383,-4109,-3941,-3181
