Attribute,Value
Market Cap (intraday) 5,340.17M
Enterprise Value 3,3.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,11.15
Beta (5Y Monthly),2.09
52-Week Change 3,-83.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.8500
52 Week Low 3,0.8580
50-Day Moving Average 3,2.1843
200-Day Moving Average 3,6.1336
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,7.77M
Shares Outstanding 5,72.17M
Float,64.21M
% Held by Insiders 1,0.24%
% Held by Institutions 1,94.25%
"Shares Short (Mar 30, 2020) 4",1.7M
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.26%
"Shares Short (prior month Feb 27, 2020) 4",1.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.41%
Operating Margin (ttm),8.27%
Return on Assets (ttm),1.62%
Return on Equity (ttm),-3.30%
Revenue (ttm),1.56B
Revenue Per Share (ttm),20.80
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),1.19B
EBITDA,298M
Net Income Avi to Common (ttm),-22M
Diluted EPS (ttm),-0.2930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),356M
Total Cash Per Share (mrq),4.74
Total Debt (mrq),520M
Total Debt/Equity (mrq),15.75
Current Ratio (mrq),1.27
Book Value Per Share (mrq),4.26
Operating Cash Flow (ttm),391M
Levered Free Cash Flow (ttm),346.88M
