Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1243223,1162241,1074364,1416360
Total Cash,1243223,1162241,1074364,1416360
Net Receivables,1102800,1175458,932917,797920
Inventory,851568,796639,757573,800691
Other Current Assets,16327,11938,13023,11303
Total Current Assets,3514047,3651832,3023458,3214706
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8067642,6532166,6464775,6243592
Accumulated Depreciation,-3945591,-3293385,-2974634,-2671697
Net property plant and equipment,4122051,3238781,3490141,3571895
Goodwill,318726,155726,358861,259807
Intangible Assets,401113,266186,296424,273497
Total non-current assets,7200641,5970255,6442116,6126090
Total Assets,10714688,9622087,9465574,9340796
Liabilities,,,,
Current Liabilities,,,,
Current Debt,873704,705982,513579,235970
Accounts Payable,625279,441289,296372,214226
Total Current Liabilities,2149913,2072546,1551576,1197206
Non-current liabilities,,,,
Long Term Debt,2076675,2158113,2050597,2188121
Deferred taxes liabilities,370237,398675,483338,488028
Deferred revenues,6046,5554,-,-
Total non-current liabilities,3632607,2914674,3197679,3572938
Total Liabilities,5782520,4987220,4749255,4770144
Stockholders' Equity,,,,
Common Stock,1970189,1970189,1970189,1970189
Total stockholders' equity,4930863,4633703,4715365,4569507
Total liabilities and stockholders' equity,10714688,9622087,9465574,9340796
