Attribute,Value
Market Cap (intraday) 5,3.73B
Enterprise Value 3,3.81B
Trailing P/E,44.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.54
Price/Book (mrq),20.55
Enterprise Value/Revenue 3,5.66
Enterprise Value/EBITDA 6,29.36
Beta (5Y Monthly),0.66
52-Week Change 3,-3.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.17
52 Week Low 3,9.90
50-Day Moving Average 3,14.85
200-Day Moving Average 3,17.52
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,254.44M
Float,137.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.44%
Operating Margin (ttm),18.64%
Return on Assets (ttm),18.64%
Return on Equity (ttm),49.36%
Revenue (ttm),672.83M
Revenue Per Share (ttm),2.64
Quarterly Revenue Growth (yoy),24.50%
Gross Profit (ttm),140.36M
EBITDA,129.78M
Net Income Avi to Common (ttm),83.69M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),41.80%
Total Cash (mrq),60.99M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),142.68M
Total Debt/Equity (mrq),78.77
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),108.53M
Levered Free Cash Flow (ttm),67.15M
