Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,486994,460171,400115,340127,290325
Cost of Revenue,351250,331879,283324,241097,205742
Gross Profit,135744,128292,116791,99030,84583
Selling General and Administrative,114071,108481,98358,81964,70315
Total Operating Expenses,113973,108383,98222,81829,70149
Operating Income or Loss,21771,19909,18569,17201,14434
Interest Expense,6501,1975,1838,1560,1335
Income Before Tax,18033,16930,17966,16052,13122
Income Tax Expense,3831,3524,3685,3586,2786
Income from Continuing Operations,14202,13406,14281,12466,10336
Net Income,14202,13406,14281,12466,10336
Net Income available to common shareholders,14202,13406,14281,12466,10336
Basic EPS,-,0.13,0.14,0.12,0.10
Diluted EPS,-,0.13,0.14,0.12,0.10
Basic Average Shares,-,101512,100338,100011,100000
Diluted Average Shares,-,102061,101358,101710,100823
