Attribute,Value
Market Cap (intraday) 5,105.7B
Enterprise Value 3,105.81B
Trailing P/E,22.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.79
Price/Book (mrq),31.13
Enterprise Value/Revenue 3,13.80
Enterprise Value/EBITDA 6,129.34
Beta (5Y Monthly),1.06
52-Week Change 3,-0.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.000
52 Week Low 3,42.100
50-Day Moving Average 3,54.647
200-Day Moving Average 3,60.304
Avg Vol (3 month) 3,5.25M
Avg Vol (10 day) 3,4.11M
Shares Outstanding 5,1.83B
Float,1.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.03
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,36.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.02%
Operating Margin (ttm),8.64%
Return on Assets (ttm),5.90%
Return on Equity (ttm),19.07%
Revenue (ttm),7.67B
Revenue Per Share (ttm),4.20
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),2.89B
EBITDA,818.12M
Net Income Avi to Common (ttm),614.9M
Diluted EPS (ttm),2.622
Quarterly Earnings Growth (yoy),10.80%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),0.88
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),51.17
Current Ratio (mrq),1.56
Book Value Per Share (mrq),1.86
Operating Cash Flow (ttm),724.27M
Levered Free Cash Flow (ttm),-66.06M
