Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94433,454534,571139,597188
Other Short Term Investments,211923,190068,404584,233491
Total Cash,306356,644602,975723,830679
Net Receivables,55829,57389,91636,47150
Other Current Assets,-,5805,6668,8173
Total Current Assets,1579423,1427825,1597464,1465903
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,248758,264928,252684
Accumulated Depreciation,-,-78012,-74981,-62914
Net property plant and equipment,159713,170746,189947,189770
Equity and other investments,-,3000,3000,3493
Goodwill,10257,10257,27504,26502
Intangible Assets,8056,13904,8460,12335
Other long-term assets,28492,243968,155,129
Total non-current assets,292262,537659,324559,242134
Total Assets,1871685,1965484,1922023,1708037
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,642968,396192,378678
Accounts Payable,1261061,27855,24647,23869
Accrued liabilities,-,76345,65409,49268
Deferred revenues,36414,46490,45138,46586
Other Current Liabilities,-,4756,6465,9716
Total Current Liabilities,1316052,816625,557319,516498
Non-current liabilities,,,,
Long Term Debt,-,220000,-,-
Deferred taxes liabilities,93907,83026,34443,29336
Other long-term liabilities,850,14189,14904,14039
Total non-current liabilities,107977,317215,49347,43375
Total Liabilities,1424029,1133840,606666,559873
Stockholders' Equity,,,,
Common Stock,-,1093,1082,1075
Retained Earnings,-,775972,1197617,1095999
Accumulated other comprehensive income,-,-44296,9879,-65365
Total stockholders' equity,446289,829735,1312005,1117767
Total liabilities and stockholders' equity,1871685,1965484,1922023,1708037
