Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47450,41793,30591,45207
Other Short Term Investments,-,-,0,-
Total Cash,47450,41793,30591,45207
Net Receivables,9512,4218,5586,11565
Inventory,346940,366839,372374,396297
Other Current Assets,-,-,0,-
Total Current Assets,431192,441973,430567,479738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1023375,999234,1000047,926365
Accumulated Depreciation,-639888,-575158,-539836,-480986
Net property plant and equipment,383487,424076,460211,445379
Equity and other investments,-,-,0,9203
Goodwill,-,-,465034,376631
Intangible Assets,467604,485151,520623,527540
Other long-term assets,4228,1529,2094,2271
Total non-current assets,855420,911025,1447962,1388160
Total Assets,1286612,1352998,1878529,1867898
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,187570,189989,181917,188511
Deferred revenues,8295,10294,9817,10812
Other Current Liabilities,373,472,591,795
Total Current Liabilities,451119,466314,487014,520585
Non-current liabilities,,,,
Long Term Debt,86134,149165,143367,147273
Deferred taxes liabilities,54869,60981,84574,-
Deferred revenues,80158,80629,75927,69702
Other long-term liabilities,-,-,90706,-
Total non-current liabilities,233437,302695,318647,239548
Total Liabilities,684556,769009,805661,760133
Stockholders' Equity,,,,
Common Stock,738759,739020,739329,739338
Retained Earnings,-138641,-160282,342146,379483
Accumulated other comprehensive income,1938,5251,-8607,-11056
Total stockholders' equity,602056,583989,1072868,1107765
Total liabilities and stockholders' equity,1286612,1352998,1878529,1867898
