Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36118327,37455510,35474325,31519255
Cost of Revenue,31884205,32968683,31705979,28782921
Gross Profit,4234122,4486827,3768346,2736334
Selling General and Administrative,2570075,2686609,1760808,2020304
Total Operating Expenses,1827305,1966799,1164405,1626277
Operating Income or Loss,2406817,2520028,2603941,1110057
Interest Expense,928575,835336,653747,438457
Income Before Tax,1577218,1889488,1753791,790798
Income Tax Expense,528764,634706,542329,282439
Income from Continuing Operations,1048454,1254782,1211462,508359
Net Income,985060,1224065,1190795,493282
Net Income available to common shareholders,985060,1224065,1190795,493282
Basic EPS,-,0.50,0.54,0.22
Diluted EPS,-,0.50,0.54,0.22
Basic Average Shares,-,2453013,2212718,2210200
Diluted Average Shares,-,2453013,2214936,2212370
