Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27081000,27009000,30695000,31680000
Selling General and Administrative,12704000,12794000,13238000,13445000
Total Operating Expenses,20394000,20374000,22354000,13445000
Interest Expense,547000,668000,807000,936000
Income Before Tax,4254000,4385000,7829000,7404000
Income Tax Expense,1104000,675000,2287000,1674000
Income from Continuing Operations,3150000,3710000,5542000,5730000
Net Income,2973000,3573000,5355000,5563000
Net Income available to common shareholders,2973000,3573000,5355000,5563000
Basic EPS,-,53.42,80.08,83.19
Diluted EPS,-,53.42,80.08,83.19
Basic Average Shares,-,66887,66869,66870
Diluted Average Shares,-,66887,66869,66870
