Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1013441,1006441,983935,879478
Cost of Revenue,768903,754201,687750,669649
Gross Profit,244538,252240,296185,209829
Selling General and Administrative,216061,218058,212103,213838
Total Operating Expenses,196471,207985,208640,213838
Operating Income or Loss,48067,44255,87545,-4009
Interest Expense,15966,17460,20156,16654
Income Before Tax,62347,65729,39416,-4416
Income Tax Expense,12257,15037,4212,12638
Income from Continuing Operations,50090,50692,35204,-17054
Net Income,49601,49658,35064,-15481
Net Income available to common shareholders,49601,49658,35064,-15481
Basic EPS,-,0.08,0.06,-0.03
Diluted EPS,-,0.08,0.06,-0.03
Basic Average Shares,-,600000,600000,600000
Diluted Average Shares,-,600000,600000,600000
