Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54203,40304,22047,1590
Total Cash,54203,40304,22047,1590
Net Receivables,187116,191829,167272,148919
Inventory,129364,114830,91413,83699
Other Current Assets,-,-,26915,18421
Total Current Assets,408481,385590,317915,266798
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,203461,117460,113545,113389
Accumulated Depreciation,-73567,-66130,-60208,-52582
Net property plant and equipment,129894,51330,53337,60807
Goodwill,194052,194052,187591,187591
Intangible Assets,52582,67207,78525,94831
Other long-term assets,3211,1783,1715,1498
Total non-current assets,379739,314372,321168,344727
Total Assets,788220,699962,639083,611525
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500,3407,3381,51354
Accounts Payable,76438,87407,80303,78698
Accrued liabilities,23412,21275,18483,16962
Deferred revenues,15279,13919,6438,5254
Other Current Liabilities,12939,17269,16220,14391
Total Current Liabilities,148171,143277,124825,166659
Non-current liabilities,,,,
Long Term Debt,235419,236979,238643,173331
Deferred taxes liabilities,9872,8633,7069,18986
Other long-term liabilities,1205,2819,0,0
Total non-current liabilities,295101,248431,245712,192317
Total Liabilities,443272,391708,370537,358976
Stockholders' Equity,,,,
Common Stock,190,190,190,188
Retained Earnings,205680,169735,134193,117396
Accumulated other comprehensive income,-19954,-19267,-19491,-18274
Total stockholders' equity,343802,306848,267979,251623
Total liabilities and stockholders' equity,788220,699962,639083,611525
