Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,193,-5235,528,-5653,-6785
Depreciation & amortization,-,431,417,271,203
Stock based compensation,-,905,996,999,1016
Change in working capital,-,-1735,-3234,-313,-881
Accounts receivable,-,-2043,1260,-3507,887
Inventory,-,-112,-2073,430,70
Accounts Payable,-,210,-1095,1686,564
Other working capital,-,-5810,-1923,-4972,-7200
Other non-cash items,-,-,-,148,177
Net cash provided by operating activites,-,-5637,-1351,-4495,-6281
Investments in property plant and equipment,-,-173,-572,-477,-919
Net cash used for investing activites,-,-173,-572,-477,-919
Debt repayment,-,-6110,-,-,-6
Common stock issued,-,-,-,21131,-
Net cash used privided by (used for) financing activities,-,-5551,925,21835,2506
Net change in cash,-,-11420,-955,16864,-4588
Cash at beginning of period,-,16848,17803,939,5527
Cash at end of period,-,5428,16848,17803,939
Operating Cash Flow,-,-5637,-1351,-4495,-6281
Capital Expenditure,-,-173,-572,-477,-919
Free Cash Flow,-,-5810,-1923,-4972,-7200
