Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24479191,20888584,14819302,14170152
Cost of Revenue,4881014,4196932,3090625,2946971
Gross Profit,19598177,16691652,11728677,11223181
Research Development,-,2090567,1595312,-
Selling General and Administrative,12544044,10268045,6904824,6793040
Total Operating Expenses,14376605,12118410,8459555,6738070
Operating Income or Loss,5221572,4573242,3269122,4485111
Interest Expense,177175,153264,77945,80195
Income Before Tax,11638426,11429081,4195839,3351745
Income Tax Expense,744272,696236,542292,496966
Income from Continuing Operations,10894154,10732845,3653547,2854779
Net Income,9100606,9046347,2170951,1713154
Net Income available to common shareholders,9100606,9046347,2170951,1713154
Basic EPS,-,0.73,0.20,0.15
Diluted EPS,-,0.73,0.20,0.15
Basic Average Shares,-,12365705,11118288,11118288
Diluted Average Shares,-,12365705,11118288,11118288
