Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7778,5260,5328,5375,4714
Cost of Revenue,3528,2279,2373,2348,1948
Gross Profit,4250,2981,2955,5375,2766
Selling General and Administrative,4615,3584,3121,5323,2162
Total Operating Expenses,10460,7248,5866,10382,3869
Operating Income or Loss,-6210,-4267,-2911,-5007,-1103
Interest Expense,281.543,57.326,68.777,8.152,91.993
Total Other Income/Expenses Net,36.461,-74.532,230.889,1477,130.023
Income Before Tax,-6448,-4383,-2721,-3509,-1025
Income Tax Expense,-198.44,-9.999,374.843,-45.063,-270.641
Income from Continuing Operations,-6249,-4373,-3096,-3464,-753.866
Net Income,-6249,-4373,-3096,-3464,-753.866
Net Income available to common shareholders,-6249,-4373,-3096,-3464,-753.866
Basic EPS,-,-0.03,-0.03,-0.03,-0.01
Diluted EPS,-,-0.03,-0.03,-0.03,-0.01
Basic Average Shares,-,150950,118368,115738,74311
Diluted Average Shares,-,150950,118368,115738,74311
