Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-84134,-84134,-102562,-92189,-74375
Depreciation & amortization,9948,9948,7215,8442,3875
Stock based compensation,16401,16401,23153,20352,19562
Change in working capital,-3004,-3004,5665,-6026,-18002
Accounts receivable,-6671,-6671,4838,-2012,-6176
Inventory,3915,3915,3623,-8442,-6151
Accounts Payable,1713,1713,-2239,764,3402
Other working capital,-81148,-81148,-68284,-77951,-76136
Other non-cash items,-16788,-16788,1024,1250,1011
Net cash provided by operating activites,-78312,-78312,-66430,-67518,-67929
Investments in property plant and equipment,-2836,-2836,-1854,-10433,-8207
Purchases of investments,-57727,-57727,-122183,-86339,-95848
Sales/Maturities of investments,122610,122610,85622,95182,89181
Net cash used for investing activites,62047,62047,-38415,-1549,-14864
Debt repayment,0,0,0,-4500,-
Common stock issued,0,0,97530,64395,58200
Other financing activites,18000,18000,-,-,-
Net cash used privided by (used for) financing activities,26548,26548,107182,68809,65929
Net change in cash,10283,10283,2337,-258,-16864
Cash at beginning of period,23344,23344,21007,16765,33629
Cash at end of period,33627,33627,23344,16507,16765
Operating Cash Flow,-78312,-78312,-66430,-67518,-67929
Capital Expenditure,-2836,-2836,-1854,-10433,-8207
Free Cash Flow,-81148,-81148,-68284,-77951,-76136
