Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-179056,-179056,-48019,-85653
Depreciation & amortization,33896,33896,21984,10529
Stock based compensation,30235,30235,7641,5909
Change in working capital,-83436,-83436,-40961,-7964
Inventory,-5798,-5798,-1253,-574
Other working capital,-269617,-269617,-126034,-110304
Other non-cash items,262,262,-226,-1403
Net cash provided by operating activites,-198537,-198537,-58180,-52562
Investments in property plant and equipment,-71080,-71080,-67854,-57742
Acquisitions net,-6056,-6056,-,0
Other investing activites,-,-,1,-
Net cash used for investing activites,-77115,-77115,-67148,-52549
Debt repayment,-3061,-3061,-2148,-1643
Common stock issued,375351,375351,361725,0
Net cash used privided by (used for) financing activities,383290,383290,365177,-1643
Net change in cash,107638,107638,239848,-106753
Cash at beginning of period,411495,411495,172106,303680
Cash at end of period,519149,519149,411495,172106
Operating Cash Flow,-198537,-198537,-58180,-52562
Capital Expenditure,-71080,-71080,-67854,-57742
Free Cash Flow,-269617,-269617,-126034,-110304
