Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5353,4908,5774,6077
Total Cash,5353,4908,5774,6077
Net Receivables,4493,4251,5465,5762
Total Current Assets,10170,9580,12002,12177
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1290,1116,1248,724.258
Accumulated Depreciation,-1061,-749.923,-744.526,-642.051
Net property plant and equipment,229.073,366.367,503.654,82.207
Intangible Assets,-,-,41.87,104.848
Total non-current assets,243.479,380.739,559.99,194.649
Total Assets,10413,9960,12562,12372
Liabilities,,,,
Current Liabilities,,,,
Deferred revenues,2310,1666,1335,639.834
Total Current Liabilities,7302,6472,7889,6331
Non-current liabilities,,,,
Total non-current liabilities,79.326,208.513,328.299,0
Total Liabilities,7382,6681,8218,6331
Stockholders' Equity,,,,
Common Stock,24.376,24.017,23.883,23.81
Retained Earnings,-20515,-19555,-17876,-15582
Accumulated other comprehensive income,-109.585,-94.707,-70.729,-43.221
Total stockholders' equity,3032,3279,4345,6041
Total liabilities and stockholders' equity,10413,9960,12562,12372
