Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18.189,66.085,39.908,0,0
Gross Profit,18.189,66.085,39.908,-,-
Selling General and Administrative,-161.54,120.32,669.448,497.567,106.254
Total Operating Expenses,2815,2444,3020,2083,619.571
Operating Income or Loss,-2710,-2378,-2980,-2083,-619.571
Interest Expense,1198,1118,774.046,214.092,20.885
Total Other Income/Expenses Net,-47.996,289.372,130.352,544.913,-268.263
Income Before Tax,-3956,-3204,-3623,-1752,-617.163
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3956,-3204,-3623,-1752,-617.163
Net Income,-3956,-3204,-3623,-1752,-617.163
Net Income available to common shareholders,-3956,-3204,-3623,-1752,-617.163
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3230861,1116433,477948,173257
Diluted Average Shares,-,3230861,1116433,477948,173257
