Attribute,Value
Market Cap (intraday) 5,565.39M
Enterprise Value 3,398.4M
Trailing P/E,
Forward P/E 1,-7.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,279.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.82
52 Week Low 3,2.89
50-Day Moving Average 3,8.95
200-Day Moving Average 3,10.72
Avg Vol (3 month) 3,588.19k
Avg Vol (10 day) 3,507.7k
Shares Outstanding 5,47.71M
Float,31.26M
% Held by Insiders 1,25.63%
% Held by Institutions 1,21.63%
"Shares Short (Mar 30, 2020) 4",2M
"Short Ratio (Mar 30, 2020) 4",2.87
"Short % of Float (Mar 30, 2020) 4",4.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.19%
"Shares Short (prior month Feb 27, 2020) 4",2.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.60%
Return on Equity (ttm),-61.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-43.28M
Diluted EPS (ttm),-1.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.37M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),22.40
Book Value Per Share (mrq),1.72
Operating Cash Flow (ttm),-36.06M
Levered Free Cash Flow (ttm),-20.55M
