Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,9463,9463,4283,2499,2573
Depreciation & amortization,4168,4168,2033,1083,1182
Deferred income taxes,-752,-752,-194,1950,449
Stock based compensation,488,488,283,114,79
Change in working capital,-609,-609,3099,-2941,296
Accounts receivable,4497,4497,683,-39,698
Other working capital,6065,6065,7900,3312,4737
Other non-cash items,-1456,-1456,-607,-,-
Net cash provided by operating activites,12836,12836,10855,3921,5698
Investments in property plant and equipment,-6771,-6771,-2955,-609,-961
Acquisitions net,-,-,0,-18968,-
Purchases of investments,-55214,-55214,-36933,-34868,-19668
Sales/Maturities of investments,60617,60617,10811,47648,37895
Other investing activites,-,-,74,-3884,-
Net cash used for investing activites,-63333,-63333,-49463,11785,49272
Debt repayment,-11000,-11000,-42611,-306,-
Common stock issued,3105,3105,61265,-,-
Common stock repurchased,0,0,-1,-16,-
Dividends Paid,-2198,-2198,-1181,-842,-629
Other financing activites,-,-,-,-259,-35
Net cash used privided by (used for) financing activities,60559,60559,31425,15925,-68796
Net change in cash,10062,10062,-7183,31631,-13826
Cash at beginning of period,45778,45778,41677,10046,23872
Cash at end of period,55840,55840,34494,41677,10046
Operating Cash Flow,12836,12836,10855,3921,5698
Capital Expenditure,-6771,-6771,-2955,-609,-961
Free Cash Flow,6065,6065,7900,3312,4737
