Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,83200,85100,55500,6400,54700
Depreciation & amortization,15000,14000,11600,9800,7800
Deferred income taxes,3100,3700,22300,-9800,-800
Stock based compensation,8800,8100,6600,6300,5100
Change in working capital,968000,88900,-174800,-51400,-94300
Accounts receivable,287600,-376000,384500,-1005500,244400
Inventory,-17400,3000,-98700,-1700,-91000
Accounts Payable,425200,-40100,538600,271300,179700
Other working capital,1067000,183700,-86500,-2200,-43200
Other non-cash items,-3800,-4000,1000,1900,-5100
Net cash provided by operating activites,1076200,195600,-74000,13900,-27800
Investments in property plant and equipment,-9200,-11900,-12500,-16100,-15400
Acquisitions net,-33300,-28900,-3700,-6000,-20000
Purchases of investments,-,0,0,-200,-100
Sales/Maturities of investments,-,0,800,0,0
Net cash used for investing activites,-42500,-40800,-15400,-22300,-35500
Debt repayment,-600500,-354100,-800,-46300,-800
Common stock repurchased,-4200,-3800,0,0,-19500
Other financing activites,-2600,-3300,-6700,400,-4200
Net cash used privided by (used for) financing activities,-113700,9600,120900,5700,121000
Net change in cash,919700,163700,27400,-1300,48100
Cash at beginning of period,2051800,2287600,314900,316200,268100
Cash at end of period,2971800,2451300,342300,314900,316200
Operating Cash Flow,1076200,195600,-74000,13900,-27800
Capital Expenditure,-9200,-11900,-12500,-16100,-15400
Free Cash Flow,1067000,183700,-86500,-2200,-43200
