Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26460,25786,22574,22639,18620
Cost of Revenue,-,14208,11910,12796,8804
Gross Profit,13091,11578,10664,9843,9816
Selling General and Administrative,8148,2378,2300,1745,1701
Total Operating Expenses,4589,4841,4418,4533,3151
Operating Income or Loss,8502,6737,6246,5310,6665
Interest Expense,2609,2766,2753,2606,1733
Total Other Income/Expenses Net,3241,2766,-3810,3662,5221
Income Before Tax,9184,6794,-276,6538,10467
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,9184,6794,-276,6538,10467
Net Income,9184,6794,-276,6538,10467
Net Income available to common shareholders,9184,6794,-276,6538,10467
Basic EPS,-,0.03,-0.00,0.03,0.05
Diluted EPS,-,0.03,-0.00,0.03,0.05
Basic Average Shares,-,230686,230686,230603,201505
Diluted Average Shares,-,230686,230686,230603,201505
