Attribute,Value
Market Cap (intraday) 5,12.15B
Enterprise Value 3,6.04B
Trailing P/E,12.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.12
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,4.32
Beta (5Y Monthly),0.89
52-Week Change 3,-18.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1850.00
52 Week Low 3,800.00
50-Day Moving Average 3,1039.12
200-Day Moving Average 3,1200.75
Avg Vol (3 month) 3,45.27k
Avg Vol (10 day) 3,37.6k
Shares Outstanding 5,10.28M
Float,2.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,6.46%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.20%
Operating Margin (ttm),58.87%
Return on Assets (ttm),14.59%
Return on Equity (ttm),16.62%
Revenue (ttm),2.37B
Revenue Per Share (ttm),230.84
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),2.23B
EBITDA,1.4B
Net Income Avi to Common (ttm),954M
Diluted EPS (ttm),92.80
Quarterly Earnings Growth (yoy),-19.90%
Total Cash (mrq),5.87B
Total Cash Per Share (mrq),571.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),30.75
Book Value Per Share (mrq),598.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
